4040186|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
417452|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
73683|5|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
391625|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
302008|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105485|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
80941|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
391585|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
113897|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105569|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
399549|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
416543|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
340368|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
299745|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
79625|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
201844|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
340482|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
107741|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
3706569|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
307257|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
147744|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
413789|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
80080|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105788|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
352901|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
418053|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
251754|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
310886|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
218452|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
257703|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
304169|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
309907|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
309532|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
301516|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
304074|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
254169|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
315088|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
374050|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
313590|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
358719|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
79681|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
113920|5|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
117351|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105713|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105672|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
337440|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105768|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
229366|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
314961|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
107760|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
399818|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
229693|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
93357|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
251725|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
339526|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
337141|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
225026|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
313732|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
4221016|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
128658|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
108375|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407886|5|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
6633649|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
237674|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
400040|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
416521|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
359011|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
415203|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
343270|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
73734|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407022|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
334420|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
340425|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
80962|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
399751|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
280828|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
368786|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
370358|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
324585|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
401440|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407068|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
312407|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
354243|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
113876|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
394952|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
190897|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
128634|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
352746|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407154|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
3697161|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
306171|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
401466|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
73827|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
303865|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105423|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
364906|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
342066|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
408299|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
98025|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
342866|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
399522|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
5505913|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
3913704|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
109359|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
369242|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
416398|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105590|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
225543|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
340243|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
73709|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
73654|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
411016|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
343246|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
379597|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
285477|5|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
201989|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
418216|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
226944|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
288539|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
3989243|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
411182|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
369798|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
345512|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
246294|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
414775|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
81968|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
372595|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407388|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
336643|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
78920|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
352411|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
408098|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
375921|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
398602|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
417478|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
391263|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105444|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
399497|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
383827|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
352881|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
101722|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
4207802|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
154695|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407690|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
340224|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
105749|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
416883|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
398826|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
380687|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
201908|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
211654|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
380637|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
415837|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
334399|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
3998390|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407198|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
301176|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
226351|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
338316|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
406958|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
391604|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
408345|5|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
4260259|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
354263|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
408320|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
381481|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
229934|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
5504939|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
355288|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
362699|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407134|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
367348|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
410696|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
416245|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
303889|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
346448|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
408054|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
4590421|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
304033|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
79654|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
342630|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
404828|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
414797|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407175|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
342672|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
380819|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
4228578|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
339761|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
3705338|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
307228|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
301548|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
418196|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
369263|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
410431|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
352863|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
352131|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
101745|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
299773|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
411102|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
357822|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
411058|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
96974|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
304630|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
352715|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
401489|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
332194|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
8226175|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
4865309|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407409|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
301982|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
80759|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
380798|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
348651|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
315114|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
364755|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
80871|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
6746357|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
372573|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
340147|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
312430|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
412228|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
218473|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
4798045|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
306144|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
124991|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
360554|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
94078|4|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
337460|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
7164187|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
324565|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
339832|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
303934|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
354286|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
193405|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
107778|3|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407366|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
340396|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
340453|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
418254|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
389824|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
5397485|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
410145|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
352777|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
351263|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
345473|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
412203|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
414945|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
408075|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
407599|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
352155|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
363497|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
345686|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
418603|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
410385|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
411161|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
4219442|1|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
399454|2|Int. J. Syst. Bacteriol, 1980, 30, 225, doi:10.1099/00207713-30-1-225
206182|1|Int. J. Syst. Bacteriol, 1980, 30, 28, doi:10.1099/00207713-30-1-28
5479014|1|Int. J. Syst. Bacteriol, 1980, 30, 28, doi:10.1099/00207713-30-1-28
206279|1|Int. J. Syst. Bacteriol, 1980, 30, 28, doi:10.1099/00207713-30-1-28
206317|1|Int. J. Syst. Bacteriol, 1980, 30, 28, doi:10.1099/00207713-30-1-28
206236|1|Int. J. Syst. Bacteriol, 1980, 30, 28, doi:10.1099/00207713-30-1-28
206422|1|Int. J. Syst. Bacteriol, 1980, 30, 28, doi:10.1099/00207713-30-1-28
206339|1|Int. J. Syst. Bacteriol, 1980, 30, 28, doi:10.1099/00207713-30-1-28
206208|1|Int. J. Syst. Bacteriol, 1980, 30, 28, doi:10.1099/00207713-30-1-28
206258|1|Int. J. Syst. Bacteriol, 1980, 30, 28, doi:10.1099/00207713-30-1-28
194011|3|Int. J. Syst. Bacteriol, 1980, 30, 437, doi:10.1099/00207713-30-2-437
194036|3|Int. J. Syst. Bacteriol, 1980, 30, 437, doi:10.1099/00207713-30-2-437
193987|3|Int. J. Syst. Bacteriol, 1980, 30, 437, doi:10.1099/00207713-30-2-437
336469|5|Int. J. Syst. Bacteriol, 1980, 30, 473, doi:10.1099/00207713-30-2-473
338545|1|Int. J. Syst. Bacteriol, 1980, 30, 485, doi:10.1099/00207713-30-2-485
411636|1|Int. J. Syst. Bacteriol, 1980, 30, 485, doi:10.1099/00207713-30-2-485
301915|1|Int. J. Syst. Bacteriol, 1980, 30, 496, doi:10.1099/00207713-30-2-496
6892772|1|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
319323|1|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
318919|1|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
319169|1|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
344272|1|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
319510|1|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
6233434|1|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
319437|1|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
6236150|1|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
319303|1|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
324241|3|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
300205|1|Int. J. Syst. Bacteriol, 1980, 30, 53, doi:10.1099/00207713-30-1-53
