CIP 100721T|7|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 104783T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 82.7T|4|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 104632T|2|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 106763T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105509T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105466T|4|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 106767T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 103422T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 54.80T|5|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 103500T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 54.72|9|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 106504T|4|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 82.8T|5|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 103499T|6|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 102968T|5|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 104296T|2|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 100653T|5|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 106739T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 104075T|4|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 104577T|2|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105741T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105491T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 103524T|6|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 103424T|4|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 103423T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 106488T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 105490T|3|J. Clin. Microbiol, 2004, 42, 3925, doi:10.1128/JCM.42.9.3925-3931.2004
CIP 104229T|1|Int. J. Syst. Bacteriol, 1994, 44, 511, doi:10.1099/00207713-44-3-511
CIP 103967|3|J. Clin. Microbiol, 1986, 24, 357, doi:10.1128/jcm.24.3.357-363.1986
CIP 105094|9|J. Gen. Microbiol, 1962, 27, 121, doi:10.1099/00221287-27-1-121
CIP 103914|1|J. Immunol. Methods, 1983, 60, 369, doi:10.1016/0022-1759(83)90294-6
CIP 108406T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 689, doi:10.1099/ijs.0.02888-0
CIP 106737T|1|Int. J. Syst. Bacteriol, 1992, 42, 84, doi:10.1099/00207713-42-1-84
CIP 106910T|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 1741, doi:10.1099/00207713-50-5-1741
CIP 106353|1|J. Clin. Microbiol, 2000, 38, 3399, doi:10.1128/JCM.38.9.3399-3403.2000
CIP 106352T|2|J. Clin. Microbiol, 2000, 38, 3399, doi:10.1128/JCM.38.9.3399-3403.2000
CIP 75.4T|9|J. Bacteriol, 1973, 113, 1144, doi:10.1128/jb.113.3.1144-1155.1973
CIP 108319T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 577, doi:10.1099/ijs.0.02692-0
CIP 109606T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 2210, doi:10.1099/ijs.0.65482-0
CIP 81.32|3|Res. Microbiol, 1999, 150, 333, doi:10.1016/S0923-2508(99)80059-X
CIP 63.2|3|Res. Microbiol, 1999, 150, 333, doi:10.1016/S0923-2508(99)80059-X
CIP 107597|2|Res. Microbiol, 1999, 150, 333, doi:10.1016/S0923-2508(99)80059-X
CIP 103831|1|Int. J. Syst. Bacteriol, 1993, 43, 237, doi:10.1099/00207713-43-2-237
CIP 103540T|1|Int. J. Syst. Bacteriol, 1993, 43, 237, doi:10.1099/00207713-43-2-237
CIP 103832|1|Int. J. Syst. Bacteriol, 1993, 43, 237, doi:10.1099/00207713-43-2-237
CIP 100542T|5|Int. J. Syst. Evol. Microbiol, 2016, 66, 5336, doi:10.1099/ijsem.0.001517
CIP pLG339|1|Gene, 1982, 18, 335, doi:10.1016/0378-1119(82)90172-X
CIP 104248T|1|Appl. Environ. Microbiol, 1983, 45, 675, doi:10.1128/aem.45.2.675-683.1983
CIP 106480T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 106112T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 51.24T|4|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105895T|3|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 106301T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 103112T|4|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105545T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 106478T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 106479T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 104194T|7|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105466T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 104195T|5|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105850T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105499T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105544T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 104113T|6|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105538T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 103749T|6|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105500T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105557|3|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105539T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105551T|2|Int. J. Syst. Bacteriol, 1998, 48, 629, doi:10.1099/00207713-48-2-629
CIP 105292T|1|System. Appl. Microbiol, 1995, 18, 221, doi:10.1016/S0723-2020(11)80392-9
CIP 105661|5|J. Bacteriol, 1969, 99, 655, doi:10.1128/jb.99.3.655-660.1969
CIP 109808T|1|Int. J. Syst. Evol. Microbiol, 2009, 59, 1049, doi:10.1099/ijs.0.005629-0
CIP 106708T|3|Appl. Environ. Microbiol, 1995, 61, 3245, doi:10.1128/aem.61.9.3245-3250.1995
CIP 103196|1|Appl. Environ. Microbiol, 1982, 44, 640, doi:10.1128/aem.44.3.640-646.1982
CIP 104468|2|Antimicrob. Agents Chemother, 1980, 18, 94, doi:10.1128/AAC.18.1.94
CIP 104472T|1|Int. J. Syst. Bacteriol, 1994, 44, 599, doi:10.1099/00207713-44-4-599
CIP 109841T|1|Env. Microbiol, 2007, 9, 347, doi:10.1111/j.1462-2920.2006.01144.x
CIP 108702T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 615, doi:10.1099/ijs.0.63274-0
CIP 108703T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 615, doi:10.1099/ijs.0.63274-0
CIP 109502T|7|Int. J. Syst. Evol. Microbiol, 2013, 63, 1329, doi:10.1099/ijs.0.042796-0
CIP 101035T|3|Int. J. Syst. Bacteriol, 1994, 44, 499, doi:10.1099/00207713-44-3-499
CIP 63.27T|3|Int. J. Syst. Bacteriol, 1994, 44, 499, doi:10.1099/00207713-44-3-499
CIP 82.103T|4|Int. J. Syst. Bacteriol, 1994, 44, 499, doi:10.1099/00207713-44-3-499
CIP 100752T|3|Int. J. Syst. Bacteriol, 1994, 44, 499, doi:10.1099/00207713-44-3-499
CIP 54.167|6|Int. J. Syst. Bacteriol, 1974, 24, 301, doi:10.1099/00207713-24-2-301
CIP 110308T|2|BMC Genomics, 2014, 15, 169, doi:10.1186/1471-2164-15-169
CIP 111147|1|Lancet, 1996, 348, 1581, doi:10.1016/S0140-6736(96)24049-8
CIP 80.40T|13|Geomicrobiol. J, 2007, 24, 51, doi:10.1080/01490450601134325
CIP 106706|3|Appl. Environ. Microbiol, 1996, 62, 3146, doi:10.1128/aem.62.9.3146-3151.1996
CIP 66.23T|4|Nuc. Ac. Res, 1979, 7, 1429, doi:10.1093/nar/7.6.1429
CIP 100931T|4|J. Antimicrob. Chemother, 2003, 51, 267, doi:10.1093/jac/dkg069
CIP 104187|1|Int. J. Syst. Bacteriol, 1982, 32, 1, doi:10.1099/00207713-32-1-1
CIP 104188T|1|Int. J. Syst. Bacteriol, 1982, 32, 1, doi:10.1099/00207713-32-1-1
CIP 109392T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1528, doi:10.1099/ijs.0.025585-0
CIP 108793T|4|Int. J. Syst. Evol. Microbiol, 2011, 61, 1528, doi:10.1099/ijs.0.025585-0
CIP 109190T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1528, doi:10.1099/ijs.0.025585-0
CIP 109191T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1528, doi:10.1099/ijs.0.025585-0
CIP 105350T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1528, doi:10.1099/ijs.0.025585-0
CIP 109188T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1528, doi:10.1099/ijs.0.025585-0
CIP 110038T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1528, doi:10.1099/ijs.0.025585-0
CIP 110037T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1528, doi:10.1099/ijs.0.025585-0
CIP 109189T|3|Int. J. Syst. Evol. Microbiol, 2011, 61, 1528, doi:10.1099/ijs.0.025585-0
CIP 106779T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1323, doi:10.1099/00207713-51-4-1323
CIP 109602T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 1233, doi:10.1099/ijs.0.65470-0
CIP 111716T|1|Int. J. Syst. Evol. Mircobiol, 2014, 64, 1488, doi:10.1099/ijs.0.054312-0
CIP 103214|1|J. Clin. Microbiol, 1993, 31, 2786, doi:10.1128/jcm.31.10.2786-2787.1993
CIP 110061T|1|Int. J. Syst. Evol. Microbiol, 2009, 59, 1094, doi:10.1099/ijs.0.006098-0
CIP 107434T|3|Int. J. Syst. Evol. Microbiol, 2009, 59, 1094, doi:10.1099/ijs.0.006098-0
CIP 108316T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 385, doi:10.1099/ijs.0.02466-0
CIP 108431T|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 1495, doi:10.1099/00207713-50-4-1495
CIP 100331T|6|J. Gen. Microbiol, 1954, 11, 198, doi:10.1099/00221287-11-2-198
CIP 104785|3|Appl. Envrion. Microbiol, 1992, 58, 2670, doi:10.1128/aem.58.8.2670-2673.1992
CIP 108105|2|Vet. Microbiol, 2000, 76, 175, doi:10.1016/S0378-1135(00)00234-0
CIP 107765T|8|Int. J. Syst. Bacteriol, 1998, 48, 889, doi:10.1099/00207713-48-3-889
CIP 107410T|2|Extremophiles, 2002, 6, 479, doi:10.1007/s00792-002-0282-7
CIP 104848|5|Acta Hydrochim. Hydrobiol, 1995, 23, 254, doi:10.1002/aheh.19950230603
CIP 106863T|1|J. Fish Dis, 1997, 20, 383, doi:10.1046/j.1365-2761.1997.00316.x
CIP pRK24|2|Annu. Rev. Microbiol, 1987, 41, 77, doi:10.1146/annurev.mi.41.100187.000453
CIP R46|3|Plasmid, 1981, 5, 188, doi:10.1016/0147-619X(81)90020-2
CIP 107718T|3|Int. J. Syst. Evol. Microbiol, 2005, 55, 699, doi:10.1099/ijs.0.63340-0
CIP 107727T|3|Int. J. Syst. Evol. Microbiol, 2005, 55, 699, doi:10.1099/ijs.0.63340-0
CIP 104688T|2|APMIS, 1989, 97, 539, doi:10.1111/j.1699-0463.1989.tb00828.x
CIP 108211T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 2007, doi:10.1099/ijs.0.02646-0
CRBIP14.17|1|Mol. Biol. Evol, 2004, 21, 1085, doi:10.1093/molbev/msh118
CIP 109289T|4|Int. J. Syst. Evol. Microbiol, 2008, 58, 2788, doi:10.1099/ijs.0.65844-0
CIP 109576T|3|Int. J. Syst. Evol. Microbiol, 2008, 58, 2788, doi:10.1099/ijs.0.65844-0
CIP 110303T|2|Int. J. Syst. Evol. Microbiol, 2012, 62, 1723, doi:10.1099/ijs.0.045435-0
CIP 108853T|1|Int. J. Syst. Bacteriol, 1971, 21, 19, doi:10.1099/00207713-21-1-19
CIP 108454T|1|Int. J. Syst. Bacteriol, 1971, 21, 19, doi:10.1099/00207713-21-1-19
CIP 107072T|2|Int. J. Syst. Bacteriol, 1971, 21, 19, doi:10.1099/00207713-21-1-19
CIP 107313T|4|Int. J. Syst. Bacteriol, 1990, 40, 320, doi:10.1099/00207713-40-3-320
CIP 107110T|2|Int. J. Syst. Bacteriol, 1990, 40, 320, doi:10.1099/00207713-40-3-320
CIP 106725T|1|Int. J. Syst. Bacteriol, 1990, 40, 320, doi:10.1099/00207713-40-3-320
CIP 106726T|2|Int. J. Syst. Bacteriol, 1990, 40, 320, doi:10.1099/00207713-40-3-320
CIP 106719|1|Int. J. Syst. Bacteriol, 1990, 40, 320, doi:10.1099/00207713-40-3-320
CIP 106724T|2|Int. J. Syst. Bacteriol, 1990, 40, 320, doi:10.1099/00207713-40-3-320
CIP 81.55T|8|J. Antimicrob. Chemother, 1994, 34, 321, doi:10.1093/jac/34.3.321
CIP 104263|1|J. Infect. Dis, 1968, 118, 25, doi:10.1093/infdis/118.1.25
CIP 108219T|1|Int. J. Syst. Evol. Microbiol, 2003, 53, 2013, doi:10.1099/ijs.0.02557-0
CIP 104095T|1|Int. J. Syst. Bacteriol, 1994, 44, 256, doi:10.1099/00207713-44-2-256
CIP 104097|1|Int. J. Syst. Bacteriol, 1994, 44, 256, doi:10.1099/00207713-44-2-256
CIP 104098|1|Int. J. Syst. Bacteriol, 1994, 44, 256, doi:10.1099/00207713-44-2-256
CIP 104096|1|Int. J. Syst. Bacteriol, 1994, 44, 256, doi:10.1099/00207713-44-2-256
CIP 111411T|1|Int. J. Syst. Evol. Microbiol, 2020, 70, 6147, doi:10.1099/ijsem.0.004510
CIP 103135T|4|Int. J. Syst. Evol. Microbiol, 2003, 53, 675, doi:10.1099/ijs.0.02405-0
CIP 103158|4|Int. J. Syst. Evol. Microbiol, 2003, 53, 675, doi:10.1099/ijs.0.02405-0
CIP 108993T|2|Int. J. Syst. Evol. Microbiol, 2007, 57, 2216, doi:10.1099/ijs.0.65173-0
CIP 104134|1|Eur. J. Clin. Microbiol. Infect. Dis, 1994, 13, 439, doi:10.1007/BF01972007
CIP 110540|2|System. Appl. Microbiol, 2013, 36, 474, doi:10.1016/j.syapm.2013.06.005
CIP 106521|1|J. Antimicrob. Chemother, 2000, 45, 41, doi:10.1093/jac/45.suppl_3.41
CIP 106522|1|J. Antimicrob. Chemother, 2000, 45, 41, doi:10.1093/jac/45.suppl_3.41
CIP 105521|2|FEBS Lett, 1991, 283, 177, doi:10.1016/0014-5793(91)80582-N
CIP 105519|2|FEBS Lett, 1991, 283, 177, doi:10.1016/0014-5793(91)80582-N
CIP 105520|2|FEBS Lett, 1991, 283, 177, doi:10.1016/0014-5793(91)80582-N
CIP 108780T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 1113, doi:10.1099/ijs.0.63426-0
CIP 110154T|4|Int. J. Syst. Evol. Microbiol, 2013, 63, 1646, doi:10.1099/ijs.0.044669-0
CIP 107738T|3|FEMS Microbiol. Lett, 1998, 169, 317, doi:10.1111/j.1574-6968.1998.tb13335.x
CIP 107737T|3|FEMS Microbiol. Lett, 1998, 169, 317, doi:10.1111/j.1574-6968.1998.tb13335.x
CIP 103836|1|Int. J. Syst. Bacteriol, 1983, 33, 551, doi:10.1099/00207713-33-3-551
CIP 108689T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1369, doi:10.1099/ijs.0.03047-0
CIP 104060|2|J. Clin. Microbiol, 1983, 17, 312, doi:10.1128/jcm.17.2.312-316.1983
CIP 103918T|5|Int. J. Syst. Evol. Microbiol, 2001, 51, 2113, doi:10.1099/00207713-51-6-2113
CIP 103024T|5|Int. J. Syst. Evol. Microbiol, 2001, 51, 2113, doi:10.1099/00207713-51-6-2113
CIP 103253T|3|Int. J. Syst. Evol. Microbiol, 2001, 51, 2113, doi:10.1099/00207713-51-6-2113
CIP 109206T|4|Int. J. Syst. Evol.Microbiol, 2008, 58, 3, doi:10.1099/ijs.0.65722-0
CIP 105790T|1|Current Microbiology, 1996, 33, 89, doi:10.1007/s002849900080
CIP 103999|2|Int.J.Syst.Bacteriol, 1971, 21, 254, doi:10.1099/00207713-21-3-254
CIP 109430T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 2345, doi:10.1099/ijs.0.64288-0
CIP 109569T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 770, doi:10.1099/ijs.0.64713-0
CIP 106980T|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 759, doi:10.1099/00207713-50-2-759
CIP 103183T|4|Int. J. Syst. Evol. Microbiol, 2008, 58, 1442, doi:10.1099/ijs.0.65577-0
CIP 103581T|1|Int. J. Syst. Evol. Microbiol, 2008, 58, 1442, doi:10.1099/ijs.0.65577-0
CIP 104121|1|J. Clin. Microbiol, 1994, 32, 246, doi:10.1128/jcm.32.1.246-248.1994
CIP 75.4T|6|Int. J. Syst. Bacteriol, 1980, 30, 656, doi:10.1099/00207713-30-4-656
CIP 109878T|2|Int. J. Syst. Evol. Microbiol, 2006, 56, 2523, doi:10.1099/ijs.0.64463-0
CIP 107058T|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 235, doi:10.1099/00207713-50-1-235
CIP 104848|1|J. Bacteriol, 1993, 175, 1831, doi:10.1128/jb.175.6.1831-1837.1993
CIP 105095T|2|Int. J. Syst. Bacteriol, 1996, 46, 1189, doi:10.1099/00207713-46-4-1189
CIP 105572T|2|Int. J. Syst. Bacteriol, 1996, 46, 1189, doi:10.1099/00207713-46-4-1189
CIP 105571T|3|Int. J. Syst. Bacteriol, 1996, 46, 1189, doi:10.1099/00207713-46-4-1189
CIP 105973T|2|Int. J. Syst. Bacteriol, 1996, 46, 1189, doi:10.1099/00207713-46-4-1189
CIP 105044T|2|Int. J. Syst. Bacteriol, 1996, 46, 1189, doi:10.1099/00207713-46-4-1189
CIP 108607T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 2223, doi:10.1099/ijs.0.02975-0
CIP 103296T|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 2223, doi:10.1099/ijs.0.02975-0
CIP 103297T|2|Int. J. Syst. Evol. Microbiol, 2004, 54, 2223, doi:10.1099/ijs.0.02975-0
CIP 107314T|4|Int. J. Syst. Evol. Microbiol, 2004, 54, 2223, doi:10.1099/ijs.0.02975-0
CIP 107295T|5|Int. J. Syst. Evol. Microbiol, 2004, 54, 2223, doi:10.1099/ijs.0.02975-0
CIP 108608T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 2223, doi:10.1099/ijs.0.02975-0
CIP 108550T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 1789, doi:10.1099/ijs.0.63209-0
CIP 108355T|1|Int. J. Syst. Evol. Microbiol, 2002, 52, 1807, doi:10.1099/00207713-52-5-1807
CIP 107999T|1|System. Appl. Microbiol, 2003, 26, 182, doi:10.1078/072320203322346029
CIP 104286T|3|System. Appl. Microbiol, 2003, 26, 182, doi:10.1078/072320203322346029
CIP 103607|4|Int. J. Syst. Bacteriol, 1995, 45, 429, doi:10.1099/00207713-45-3-429
CIP 109760T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 2365, doi:10.1099/ijs.0.63301-0
CIP 109761T|1|Int. J. Syst. Evol. Microbiol, 2005, 55, 2365, doi:10.1099/ijs.0.63301-0
CIP 106517T|1|Int. J. Syst. Evol. Microbiol, 2000, 50, 107, doi:10.1099/00207713-50-1-107
CIP 107124T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1235, doi:10.1099/00207713-51-4-1235
CIP 106734T|1|N. Z. Journ. Agricult. Research, 1978, 21, 153, doi:10.1080/00288233.1978.10427397
CIP 110367T|1|Int. J. Syst. Evol. Microbiol, 2012, 62, 2883, doi:10.1099/ijs.0.037721-0
CIP 110743|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 110746|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 107287T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 110750|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 110748|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 110474|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 107286T|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 110745|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 110742|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 110744|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 110450|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 110751|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 110747|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 110749|1|Int. J. Syst. Evol. Microbiol, 2001, 51, 1891, doi:10.1099/00207713-51-5-1891
CIP 104034|1|J. Bacteriol, 1945, 50, 623, doi:10.1128/jb.50.6.623-628.1945
CIP 105364T|1|Int. J. Syst. Bacteriol, 1982, 32, 315, doi:10.1099/00207713-32-3-315
CIP 109295T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 1089, doi:10.1099/ijs.0.64033-0
CIP 109296T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 1089, doi:10.1099/ijs.0.64033-0
CIP 109297T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 1089, doi:10.1099/ijs.0.64033-0
CIP 109298T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 1089, doi:10.1099/ijs.0.64033-0
CIP 109294T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 1089, doi:10.1099/ijs.0.64033-0
CIP 108478T|3|Int. J. Syst. Evol. Microbiol, 2006, 56, 1089, doi:10.1099/ijs.0.64033-0
CIP 108385T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 85, doi:10.1099/ijs.0.02857-0
CIP 108161T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 85, doi:10.1099/ijs.0.02857-0
CIP 108386T|1|Int. J. Syst. Evol. Microbiol, 2004, 54, 85, doi:10.1099/ijs.0.02857-0
CIP 110995T|1|Int. J. Syst. Evol. Microbiol, 2010, 60, 205, doi:10.1099/ijs.0.010959-0
CIP 109937T|3|Int. J. Syst. Evol. Microbiol, 2008, 58, 2473, doi:10.1099/ijs.0.2008/008649-0
CIP 109161T|4|Int. J. Syst. Evol. Microbiol, 2008, 58, 2473, doi:10.1099/ijs.0.2008/008649-0
CIP 107014T|8|Int. J. Syst. Evol. Microbiol, 2008, 58, 2473, doi:10.1099/ijs.0.2008/008649-0
CIP 109163T|4|Int. J. Syst. Evol. Microbiol, 2008, 58, 2473, doi:10.1099/ijs.0.2008/008649-0
CIP 109874T|2|Int. J. Syst. Evol. Microbiol, 2008, 58, 2473, doi:10.1099/ijs.0.2008/008649-0
CIP 107012T|10|Int. J. Syst. Evol. Microbiol, 2008, 58, 2473, doi:10.1099/ijs.0.2008/008649-0
CIP 109162T|4|Int. J. Syst. Evol. Microbiol, 2008, 58, 2473, doi:10.1099/ijs.0.2008/008649-0
CIP 107222T|4|Int. J. Syst. Evol. Microbiol, 2008, 58, 2473, doi:10.1099/ijs.0.2008/008649-0
CIP 107011T|10|Int. J. Syst. Evol. Microbiol, 2008, 58, 2473, doi:10.1099/ijs.0.2008/008649-0
CIP 107020T|6|Int. J. Syst. Evol. Microbiol, 2008, 58, 2473, doi:10.1099/ijs.0.2008/008649-0
CIP 109178T|1|Int. J. Syst. Evol. Microbiol, 2006, 56, 641, doi:10.1099/ijs.0.63863-0
CIP 109553T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 270, doi:10.1099/ijs.0.64552-0
CIP 109545T|1|Int. J. Syst. Evol. Microbiol, 2007, 57, 270, doi:10.1099/ijs.0.64552-0
CIP 105607T|1|Int. J. Syst. Bacteriol, 1997, 47, 975, doi:10.1099/00207713-47-4-975
CIP 105233T|3|Int. J. Syst. Bacteriol, 1997, 47, 975, doi:10.1099/00207713-47-4-975
CIP 105051T|1|Int. J. Syst. Bacteriol, 1996, 46, 1125, doi:10.1099/00207713-46-4-1125
CIP 111153T|1|AMB Expr, 2015, 5, 82, doi:10.1186/s13568-015-0167-7
CIP 110550T|2|Int. J. Syst. Evol. Microbiol, 2015, 65, 1525, doi:10.1099/ijs.0.000130
CIP 107069T|8|Int. J. Syst. Evol. Microbiol, 2009, 59, 2122, doi:10.1099/ijs.0.003566-0
CIP 107069T|9|Int. J. Syst. Evol. Microbiol, 2009, 59, 2122, doi:10.1099/ijs.0.003566-0
CIP 107135T|3|Int. J. Syst. Evol. Microbiol, 2009, 59, 2122, doi:10.1099/ijs.0.003566-0
CIP 109128T|3|Int. J. Syst. Evol. Microbiol, 2009, 59, 2122, doi:10.1099/ijs.0.003566-0
